id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
1,Sebastien Nicolas,Sebastien,Nicolas,Nicolas Patrimoine,NICOLAS PATRIMOINE SAS,100000000,10000000000000,07000000,active,CIF,2026-01-01,Paris,75008,75,Paris,Île-de-France,1 rue de la Paix,48.8706,2.331,https://nicolas-patrimoine.fr,contact@nicolas-patrimoine.fr,0100000000,,,true,https://www.orias.fr/,Donnee fictive
2,Sophie Martin,Sophie,Martin,Martin Conseil Patrimoine,MARTIN CONSEIL PATRIMOINE SARL,100000001,10000000100001,07000001,active,CIF;COA,2026-02-02,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,2 rue de la Republique,45.7707,4.8372,,contact@martin-patrimoine.fr,0207131719,,sophie-martin-lyon,true,https://www.orias.fr/,Donnee fictive
3,Olivier Roux,Olivier,Roux,Roux Gestion Privee,ROUX GESTION PRIVEE SAS,100000002,10000000200002,07000002,active,CIF;IOBSP,2026-03-03,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3 rue de la Liberte,43.2812,5.3836,https://roux-gestion-privee.fr,contact@roux-patrimoine.fr,0314263438,,,true,https://www.orias.fr/,Donnee fictive
4,Anne Bonnet,Anne,Bonnet,Bonnet Conseil,BONNET CONSEIL SARL,100000003,10000000300003,07000003,active,CIF;COA;IOBSP,2026-04-04,Toulouse,31000,31,Haute-Garonne,Occitanie,4 rue de la Gare,43.5973,1.4671,https://bonnet-conseil.fr,contact@bonnet-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
5,Anne Guerin,Anne,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000004,10000000400004,,,,,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,5 rue de l'Eglise,43.7175,7.2444,https://guerin-patrimoine-conseil.fr,contact@guerin-patrimoine.fr,0528526876,,,true,,Donnee fictive
6,Sophie Morel,Sophie,Morel,Morel Finance Patrimoine,MOREL FINANCE PATRIMOINE SARL,100000005,10000000500005,07000005,active,CIF,2026-06-06,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,6 rue du Marche,47.1985,-1.5658,https://morel-finance-patrimoine.fr,contact@morel-patrimoine.fr,0135658595,,,true,https://www.orias.fr/,Donnee fictive
7,Sebastien Bonnet,Sebastien,Bonnet,Bonnet Patrimoine,BONNET PATRIMOINE SAS,100000006,10000000600006,07000006,active,CIF;COA,2026-07-07,Strasbourg,67000,67,Bas-Rhin,Grand Est,7 rue Victor Hugo,48.5571,7.7347,https://bonnet-patrimoine.fr,contact@bonnet-patrimoine.fr,0242780214,,,true,https://www.orias.fr/,Donnee fictive
8,Francois Blanc,Francois,Blanc,Blanc Conseil Patrimoine,BLANC CONSEIL PATRIMOINE SARL,100000007,10000000700007,,,,,Montpellier,34000,34,Hérault,Occitanie,8 rue Jean Jaures,43.6238,3.8555,,contact@blanc-patrimoine.fr,0349911933,,francois-blanc-montpellier,true,,Donnee fictive
9,David Andre,David,Andre,Andre Gestion Privee,ANDRE GESTION PRIVEE SAS,100000008,10000000800008,07000008,active,CIF;COA;IOBSP,2026-09-09,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,9 rue de la Mairie,44.8604,-0.5728,,contact@andre-patrimoine.fr,0456043652,,,true,https://www.orias.fr/,Donnee fictive
10,Stephanie Muller,Stephanie,Muller,Muller Conseil,MULLER CONSEIL SARL,100000009,10000000900009,07000009,active,IAS,2026-10-10,Lille,59000,59,Nord,Hauts-de-France,10 rue des Fleurs,50.6274,3.0605,https://muller-conseil.fr,contact@muller-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
